iIdBodegaSolicita,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,dFechaCotiza,sUsuarioCotiza,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,2006-10-05 00:00:00,Admin,E,2006-10-05 00:00:00,Admin,2006-10-05 00:00:00,Admin,2006-10-05 00:00:00,Admin
1,4,2006-10-10 10:23:00,susana,E,2006-10-10 11:21:00,ANDREA,2006-10-10 12:23:00,andrea,2006-10-13 10:16:00,andrea
1,5,2006-10-10 10:31:00,susana,E,2006-10-10 11:36:00,ANDREA,2006-10-13 10:15:00,andrea,2006-10-13 10:19:00,andrea
1,6,2006-10-10 10:32:00,susana,E,2006-10-10 12:14:00,ANDREA,2006-10-10 12:28:00,andrea,2006-10-18 09:35:00,andrea
1,7,2006-10-11 09:36:00,susana,E,2006-10-11 09:40:00,andrea,2006-10-11 11:04:00,parrobo,2006-10-11 11:07:00,andrea
1,8,2006-10-12 10:17:00,susana,E,2006-10-12 10:19:00,andrea,2006-10-12 10:39:00,andrea,2006-10-12 10:43:00,andrea
1,10,2006-10-13 11:33:00,susana,E,2006-10-16 12:08:00,ANDREA,2006-10-17 10:50:00,andrea,2006-10-18 09:39:00,andrea
1,11,2006-10-16 11:38:00,susana,E,2006-10-16 18:51:00,andrea,2006-10-17 14:14:00,parrobo,2006-10-18 09:41:00,andrea
1,12,2006-10-17 09:35:00,susana,E,2006-10-18 10:11:00,andrea,2006-10-21 10:27:00,andrea,2006-10-21 10:59:00,andrea
1,15,2006-10-19 09:47:00,susana,E,2006-10-19 09:50:00,andrea,2006-10-19 14:54:00,andrea,2006-10-20 10:11:00,andrea
1,16,2006-10-21 10:39:00,susana,E,2006-10-21 10:43:00,andrea,2006-10-21 10:54:00,andrea,2006-10-21 11:03:00,andrea
1,17,2006-10-21 10:40:00,susana,E,2006-10-21 10:43:00,andrea,2006-10-21 10:54:00,parrobo,2006-10-21 10:58:00,andrea
1,18,2006-10-23 10:48:00,susana,E,2006-10-24 12:58:00,andrea,2006-10-25 11:22:00,andrea,2006-10-26 09:39:00,andrea
1,19,2006-10-23 11:46:00,susana,E,2006-10-24 12:48:00,andrea,2006-10-25 11:22:00,parrobo,2006-10-26 09:42:00,andrea
1,20,2006-10-25 09:31:00,susana,E,2006-10-25 09:55:00,andrea,2006-10-25 11:23:00,andrea,2006-10-26 09:43:00,andrea
1,21,2006-10-26 09:47:00,susana,E,2006-10-27 10:08:00,andrea,2006-10-27 10:16:00,andrea,2006-10-27 10:41:00,andrea
1,22,2006-10-26 11:00:00,susana,E,2006-10-27 10:28:00,andrea,2006-11-06 10:40:00,andrea,2006-11-07 11:24:00,andrea
1,24,2006-11-06 11:09:00,susana,E,2006-11-07 11:21:00,andrea,2006-11-08 10:03:00,andrea,2006-11-13 10:47:00,andrea
1,25,2006-11-06 11:16:00,susana,E,2006-11-07 10:54:00,andrea,2006-11-08 10:04:00,andrea,2006-11-08 10:14:00,andrea
1,26,2006-11-09 10:53:00,susana,E,2006-11-09 11:01:00,andrea,2006-11-13 10:28:00,andrea,2006-11-13 10:49:00,andrea
1,27,2006-11-10 11:05:00,susana,E,2006-11-10 11:07:00,andrea,2006-11-13 10:28:00,parrobo,2006-11-13 10:53:00,andrea
1,28,2006-11-13 09:31:00,susana,E,2006-11-13 10:10:00,andrea,2006-11-13 10:28:00,andrea,2006-11-13 10:54:00,andrea
1,29,2006-11-13 09:42:00,susana,E,2006-11-13 10:12:00,andrea,2006-11-13 10:28:00,andrea,2006-11-13 10:55:00,andrea
1,33,2006-11-20 11:37:00,susana,E,2006-11-23 16:57:00,andrea,2006-11-28 09:35:00,andrea,2006-11-28 09:48:00,andrea
1,37,2006-11-28 09:09:00,susana,E,2006-11-28 09:21:00,andrea,2006-11-28 09:29:00,parrobo,2006-11-28 09:54:00,andrea
1,38,2006-11-28 09:14:00,susana,E,2006-11-28 09:21:00,andrea,2006-12-04 10:39:00,parrobo,2006-12-04 11:14:00,andrea
1,40,2006-11-29 10:18:00,susana,E,2006-11-29 16:58:00,andrea,2006-12-11 11:00:00,andrea,2006-12-11 11:16:00,andrea
