iIdBodega,iIdTipoMov,iIdMovimiento,dFechaIngreso,vUsuario,cEstado,iIdBodegaSolicita,dFechaAprobada,sUsuarioAprueba,dFechaEntrega,sUsuarioEntrega
1,1,1,2010-06-30 10:20:00,ncharcopa,E,5,2010-06-30 12:02:00,parrobo,2010-06-30 12:27:00,susana
1,1,1,2010-07-21 17:07:00,ncharcopa,E,6,2010-07-21 17:31:00,parrobo,2010-07-21 17:42:00,lpinargote
1,1,2,2010-07-28 09:26:00,ncharcopa,E,6,2010-07-28 12:44:00,parrobo,2010-07-28 18:24:00,lpinargote
1,1,3,2010-08-04 10:17:00,ncharcopa,E,6,2010-08-04 11:06:00,parrobo,2010-08-04 17:47:00,lpinargote
1,1,4,2010-08-17 10:52:00,ncharcopa,E,6,2010-08-18 18:46:00,parrobo,2010-08-18 19:52:00,lpinargote
1,1,5,2010-08-18 17:02:00,ncharcopa,E,6,2010-08-25 11:07:00,parrobo,2010-08-25 12:18:00,lpinargote
1,1,6,2010-08-18 17:08:00,ncharcopa,E,6,2010-08-18 18:47:00,parrobo,2010-08-18 19:54:00,lpinargote
1,1,7,2010-08-25 10:19:00,ncharcopa,X,6,2010-08-25 11:19:00,parrobo,NULL,NULL
1,1,9,2010-09-01 10:54:00,ncharcopa,E,6,2010-09-01 11:34:00,parrobo,2010-09-01 12:17:00,lpinargote
1,1,2,2010-09-02 09:46:00,ncharcopa,E,5,2010-09-02 10:42:00,parrobo,2010-09-02 10:42:00,lpinargote
1,1,10,2010-09-08 10:57:00,ncharcopa,E,6,2010-09-09 08:40:00,parrobo,2010-09-13 10:12:00,lpinargote
1,1,11,2010-09-15 11:07:00,ncharcopa,E,6,2010-09-15 12:33:00,parrobo,2010-09-15 18:07:00,lpinargote
1,1,12,2010-09-22 09:31:00,ncharcopa,E,6,2010-09-22 11:43:00,parrobo,2010-09-27 08:50:00,lpinargote
1,1,13,2010-09-29 10:59:00,ncharcopa,E,6,2010-09-29 11:54:00,parrobo,2010-09-29 12:46:00,lpinargote
1,1,14,2010-10-06 10:29:00,NCHARCOPA,E,6,2010-10-06 12:09:00,parrobo,2010-10-07 16:24:00,lpinargote
1,1,1,2010-10-12 19:43:00,ncharcopa,X,1,2010-10-13 11:59:00,parrobo,NULL,NULL
1,1,15,2010-10-12 19:46:00,ncharcopa,E,6,2010-10-13 11:59:00,parrobo,2010-10-13 16:52:00,lpinargote
1,1,3,2010-10-20 11:09:00,ncharcopa,E,5,2010-10-20 11:55:00,parrobo,2010-10-20 12:47:00,lpinargote
1,1,16,2010-10-20 11:09:00,ncharcopa,E,6,2010-10-20 11:54:00,parrobo,2010-10-20 12:48:00,lpinargote
1,1,18,2010-10-27 09:56:00,ncharcopa,E,6,2010-10-28 09:45:00,parrobo,2010-10-28 10:03:00,susana
1,1,20,2010-10-28 09:44:00,ncharcopa,E,6,2010-10-28 09:47:00,parrobo,2010-10-28 10:05:00,susana
1,1,21,2010-11-10 10:23:00,ncharcopa,E,6,2010-11-10 12:07:00,parrobo,2010-11-10 12:15:00,susana
1,1,22,2010-11-17 09:37:00,ncharcopa,E,6,2010-11-17 11:32:00,parrobo,2010-11-17 11:46:00,susana
1,1,23,2010-11-17 09:38:00,ncharcopa,E,6,2010-11-17 11:32:00,parrobo,2010-11-17 11:47:00,susana
1,1,24,2010-11-24 10:45:00,ncharcopa,E,6,2010-11-24 11:40:00,parrobo,2010-11-25 09:39:00,susana
1,1,25,2010-12-01 09:56:00,ncharcopa,E,6,2010-12-02 11:22:00,parrobo,2010-12-02 11:40:00,susana
1,1,27,2010-12-08 10:45:00,NCHARCOPA,E,6,2010-12-08 11:26:00,parrobo,2010-12-08 11:55:00,SUSANA
1,1,4,2010-12-10 11:31:00,MBENAVIDES,E,5,2010-12-10 12:25:00,parrobo,2010-12-10 12:30:00,susana
1,1,28,2010-12-15 09:56:00,ncharcopa,E,6,2010-12-15 11:16:00,parrobo,2010-12-15 11:27:00,susana
1,1,29,2010-12-15 09:56:00,ncharcopa,E,6,2010-12-15 11:17:00,parrobo,2010-12-15 11:28:00,susana
1,1,31,2010-12-23 09:55:00,ncharcopa,E,6,2010-12-23 12:40:00,parrobo,2010-12-23 12:50:00,susana
1,1,33,2011-01-05 10:35:00,ncharcopa,E,6,2011-01-05 11:28:00,parrobo,2011-01-05 11:48:00,susana
1,1,1,2011-01-06 10:08:00,VHERRERIA,E,7,2011-01-12 11:56:00,parrobo,2011-01-12 12:09:00,susana
1,1,34,2011-01-12 10:29:00,ncharcopa,E,6,2011-01-12 11:56:00,parrobo,2011-01-12 12:10:00,susana
1,1,35,2011-01-19 10:35:00,ncharcopa,E,6,2011-01-19 11:26:00,parrobo,2011-01-19 11:43:00,susana
1,1,36,2011-01-19 10:36:00,ncharcopa,E,6,2011-01-19 11:26:00,parrobo,2011-01-19 11:44:00,susana
1,1,37,2011-01-19 10:37:00,ncharcopa,E,6,2011-01-19 11:26:00,parrobo,2011-01-19 11:45:00,susana
1,1,39,2011-02-02 10:13:00,ncharcopa,E,6,2011-02-02 12:01:00,parrobo,2011-02-02 12:06:00,susana
1,1,40,2011-02-02 10:14:00,ncharcopa,E,6,2011-02-02 12:01:00,parrobo,2011-02-02 12:07:00,susana
1,1,41,2011-02-09 09:31:00,ncharcopa,E,6,2011-02-09 11:37:00,parrobo,2011-02-09 11:57:00,susana
