iIdTransaccion,iIdPaciente,dfecha,dCantidad,dSaldo,cMovimiento,vUsuario
78,7936,2006-01-25 18:31:00,10.00,10.00,C,andrea
80,4974,2006-01-26 18:21:00,5.00,0.00,E,andrea
81,7917,2006-01-26 18:40:00,20.00,25.00,C,andrea
82,7917,2006-01-26 18:41:00,25.00,0.00,E,andrea
88,5,2006-01-26 19:47:00,20.00,30.00,C,andrea
89,3062,2006-01-27 11:31:00,10.00,30.00,C,andrea
90,3062,2006-01-27 11:32:00,30.00,0.00,E,andrea
105,7928,2006-01-28 16:55:00,500.00,1000.00,C,andrea
106,3680,2006-01-30 17:43:00,100.00,100.00,C,andrea
107,3680,2006-01-30 17:48:00,20.00,80.00,E,andrea
108,4414,2006-01-30 17:50:00,10.00,10.00,C,andrea
109,7056,2006-01-30 17:59:00,200.00,200.00,C,andrea
110,7937,2006-01-30 18:28:00,200.00,300.00,C,andrea
111,7937,2006-01-30 18:39:00,300.00,0.00,E,andrea
114,2482,2006-01-30 19:33:00,10.00,40.00,C,andrea
115,2482,2006-01-30 19:34:00,40.00,0.00,E,andrea
117,3680,2006-01-31 18:45:00,10.00,70.00,E,ANDREA
118,7828,2006-01-31 19:00:00,10.00,10.00,C,ANDREA
37,7001,2006-01-12 13:00:00,60.00,60.00,C,andrea
38,7001,2006-01-12 13:01:00,50.00,10.00,E,andrea
39,5602,2006-01-12 16:19:00,30.00,30.00,C,andrea
40,4509,2006-01-12 17:13:00,40.00,40.00,C,andrea
43,5456,2006-01-13 19:33:00,70.00,70.00,C,andrea
44,310,2006-01-13 19:45:00,10.00,30.00,C,andrea
45,7912,2006-01-14 11:57:00,40.00,40.00,C,andrea
46,7912,2006-01-14 11:58:00,35.00,5.00,E,andrea
47,7908,2006-01-14 13:06:00,25.00,25.00,C,andrea
48,7922,2006-01-17 11:52:00,100.00,100.00,C,andrea
49,7922,2006-01-17 11:56:00,25.00,75.00,E,andrea
53,3062,2006-01-18 12:34:00,20.00,20.00,C,andrea
54,5320,2006-01-18 12:38:00,30.00,30.00,C,andrea
55,4974,2006-01-18 18:45:00,20.00,20.00,C,andrea
56,4974,2006-01-18 18:46:00,15.00,5.00,E,andrea
58,7922,2006-01-18 20:18:00,580.00,655.00,C,andrea
59,7001,2006-01-20 19:03:00,40.00,50.00,C,andrea
60,7001,2006-01-20 19:10:00,50.00,0.00,E,andrea
61,5263,2006-01-20 19:11:00,20.00,20.00,C,andrea
62,4346,2006-01-20 20:21:00,50.00,50.00,C,andrea
63,7900,2006-01-21 11:12:00,40.00,40.00,C,andrea
64,6541,2006-01-21 11:28:00,30.00,30.00,C,andrea
65,7908,2006-01-21 12:47:00,25.00,0.00,E,andrea
66,7928,2006-01-21 13:19:00,500.00,500.00,C,andrea
67,7922,2006-01-23 16:56:00,655.00,0.00,E,andrea
68,3953,2006-01-23 18:39:00,20.00,20.00,C,andrea
69,686,2006-01-23 19:24:00,20.00,20.00,C,andrea
70,938,2006-01-24 13:04:00,50.00,50.00,C,mlopez
71,5,2006-01-24 18:36:00,10.00,10.00,C,Andrea
72,2482,2006-01-25 11:49:00,20.00,20.00,C,andrea
73,7934,2006-01-25 11:56:00,10.00,10.00,C,andrea
74,7413,2006-01-25 11:59:00,20.00,20.00,C,andrea
75,737,2006-01-25 17:26:00,80.00,80.00,C,andrea
76,4067,2006-01-25 17:26:00,150.00,150.00,C,andrea
77,7917,2006-01-25 17:34:00,5.00,5.00,C,andrea
121,4346,2006-01-31 20:05:00,70.00,120.00,C,ANDREA
122,4346,2006-01-31 20:09:00,100.00,20.00,E,ANDREA
123,7940,2006-02-01 12:18:00,10.00,0.00,E,ANDREA
124,3680,2006-02-01 12:21:00,10.00,60.00,E,ANDREA
